shift_Id,doct_Id,nurse_Id,helper_Id,shift_Date,shift_Start,shift_End,shift_Date_year,shift_Date_month,shift_Date_day,shift_Date_hour,shift_Date_weekday,shift_Date_is_weekend,record_count_cum,record_count_rolling7
1.602820363325084,0.42262530656637703,1.1202304908063603,1.6012306710871782,2018-07-21,12137,18894,2018,0.20434150598811782,0.5331980098600756,0.0,1.0032539563767027,1,1590,1587.0
0.8145447352890135,0.5082577262144529,-0.39292724254118405,0.27768711046297967,2018-07-21,709,9119,2018,0.20434150598811782,0.5331980098600756,0.0,1.0032539563767027,1,1591,1588.0
-0.3337133293154716,1.6585094171629318,0.8402785916624352,-1.504827201022836,2018-07-21,11054,17767,2018,0.20434150598811782,0.5331980098600756,0.0,1.0032539563767027,1,1592,1589.0
1.1088490829685027,-0.6581946927755539,0.407947810705994,0.7829107276904963,2018-07-21,258,8656,2018,0.20434150598811782,0.5331980098600756,0.0,1.0032539563767027,1,1593,1590.0
0.09167007340394065,-1.5538635145000232,-0.8784134473857124,-1.7165230124667603,2018-07-21,618,7317,2018,0.20434150598811782,0.5331980098600756,0.0,1.0032539563767027,1,1594,1591.0
0.3740581433525277,0.17961438594345894,-1.5463999409126727,-0.5779909173061594,2018-07-21,6187,16265,2018,0.20434150598811782,0.5331980098600756,0.0,1.0032539563767027,1,1595,1592.0
0.4922509910788009,0.6748937860701681,-0.7295782604990686,0.8362794196511495,2018-07-21,3729,10462,2018,0.20434150598811782,0.5331980098600756,0.0,1.0032539563767027,1,1596,1593.0
0.6693324206147647,-1.040068996611568,0.8225601170330729,-0.37874780065305425,2018-07-21,11489,1470,2018,0.20434150598811782,0.5331980098600756,0.0,1.0032539563767027,1,1597,1594.0
-0.53185608693396,0.19118633454455028,0.012825826471213666,0.10334938339151267,2018-07-21,16385,2936,2018,0.20434150598811782,0.5331980098600756,0.0,1.0032539563767027,1,1598,1595.0
-0.5396155235959429,-1.4450871976497648,-0.4248204968740363,-0.48904309737173746,2018-07-22,14788,1347,2018,0.20434150598811782,0.6446962595610608,0.0,1.500376999791714,1,1599,1596.0
1.6323339349144113,-1.0817280115754968,0.9093806427169484,0.9643642803567171,2018-07-22,15132,3292,2018,0.20434150598811782,0.6446962595610608,0.0,1.500376999791714,1,1600,1597.0
-0.6300960975294204,-0.20225991789255518,1.1840169994720648,0.16739181374429649,2018-07-22,16978,3528,2018,0.20434150598811782,0.6446962595610608,0.0,1.500376999791714,1,1601,1598.0
-0.22535833878564088,-1.5446059556191503,0.7552299134414959,1.142259920225561,2018-07-22,11652,1623,2018,0.20434150598811782,0.6446962595610608,0.0,1.500376999791714,1,1602,1599.0
1.0466350283036765,-1.5145188892563128,0.32644282741092717,0.4075509275672357,2018-07-22,297,7002,2018,0.20434150598811782,0.6446962595610608,0.0,1.500376999791714,1,1603,1600.0
1.16344226234031,1.0151090749422536,-0.1554996825077286,-0.9391190662399125,2018-07-22,15595,5407,2018,0.20434150598811782,0.6446962595610608,0.0,1.500376999791714,1,1604,1601.0
-0.9557153145947686,-0.547103986205077,-1.2735354316204928,0.6939629077560744,2018-07-22,7945,14640,2018,0.20434150598811782,0.6446962595610608,0.0,1.500376999791714,1,1605,1602.0
0.4131324494003695,-1.3039094247164504,-0.5807430736124249,-0.5317380509402599,2018-07-22,15077,1648,2018,0.20434150598811782,0.6446962595610608,0.0,1.500376999791714,1,1606,1603.0
-1.2906181433807034,-1.3663979471623438,0.037631690952320954,-0.8377185515146715,2018-07-22,8636,17018,2018,0.20434150598811782,0.6446962595610608,0.0,1.500376999791714,1,1607,1604.0
-1.4320893010929248,-1.2645647994727398,-0.6569325145186831,-1.663154320506107,2018-07-23,8795,15506,2018,0.20434150598811782,0.7561945092620461,0.0,-1.4823612606983538,0,1608,1605.0
-1.3260898538354815,1.1794307450777504,0.3423894545773533,0.6726154309718131,2018-07-23,3712,10443,2018,0.20434150598811782,0.7561945092620461,0.0,-1.4823612606983538,0,1609,1606.0
1.3651876155518619,0.5244584542559808,-0.2157424962475606,1.3788611212511233,2018-07-23,9476,19600,2018,0.20434150598811782,0.7561945092620461,0.0,-1.4823612606983538,0,1610,1607.0
0.4430617050965887,-1.195133107866192,1.0670750669182734,0.9323430651803252,2018-07-23,2760,11143,2018,0.20434150598811782,0.7561945092620461,0.0,-1.4823612606983538,0,1611,1608.0
-0.07931465589760812,1.2835782824875726,-0.45848559866982475,-1.7165230124667603,2018-07-23,9474,16207,2018,0.20434150598811782,0.7561945092620461,0.0,-1.4823612606983538,0,1612,1609.0
0.15000440973777535,0.5846325869816558,1.1290897281210415,-0.008724869725858968,2018-07-23,3180,9893,2018,0.20434150598811782,0.7561945092620461,0.0,-1.4823612606983538,0,1613,1610.0
0.7580116967517105,0.7628405954384623,1.2938715421741114,0.014401563457090736,2018-07-23,11907,18636,2018,0.20434150598811782,0.7561945092620461,0.0,-1.4823612606983538,0,1614,1611.0
0.7351490708726542,0.012978326087743691,0.20950089485713572,1.3841979904471886,2018-07-24,12418,2385,2018,0.20434150598811782,0.8676927589630313,0.0,-0.9852382172833425,0,1615,1612.0
1.0762871612619678,-0.044881416917712996,-0.04387329234274584,-1.1632675724746557,2018-07-24,7319,14011,2018,0.20434150598811782,0.8676927589630313,0.0,-0.9852382172833425,0,1616,1613.0
0.29175269018792477,0.49437138789314333,-0.3220533440237347,1.4286719004143995,2018-07-24,7088,13783,2018,0.20434150598811782,0.8676927589630313,0.0,-0.9852382172833425,0,1617,1614.0
1.295075562856089,-1.5353483967382773,0.6152539638695335,0.5978992622268987,2018-07-24,12415,647,2018,0.20434150598811782,0.8676927589630313,0.0,-0.9852382172833425,0,1618,1615.0
-0.1441613765727498,1.1771163553575321,0.4327536751871013,-1.0440774937625303,2018-07-24,4601,13027,2018,0.20434150598811782,0.8676927589630313,0.0,-0.9852382172833425,0,1619,1616.0
-0.80842457938606,-1.1743036003842275,1.4568815087642448,-0.4321164926137074,2018-07-24,10275,18695,2018,0.20434150598811782,0.8676927589630313,0.0,-0.9852382172833425,0,1620,1617.0
-0.9583479806050842,-0.8688041573154162,1.1999636266384908,0.5053935294950999,2018-07-24,8335,18361,2018,0.20434150598811782,0.8676927589630313,0.0,-0.9852382172833425,0,1621,1618.0
-0.5243737730099053,-0.6466227441744625,1.6819061365571466,-0.661601868044516,2018-07-24,9292,16032,2018,0.20434150598811782,0.8676927589630313,0.0,-0.9852382172833425,0,1622,1619.0
-0.8075932111722761,1.218775370321461,-0.9421999560514168,0.7402157741219738,2018-07-24,1514,11578,2018,0.20434150598811782,0.8676927589630313,0.0,-0.9852382172833425,0,1623,1620.0
1.4918327067849377,-0.8988912236782537,1.1840169994720648,1.6474835374530776,2018-07-24,15716,2275,2018,0.20434150598811782,0.8676927589630313,0.0,-0.9852382172833425,0,1624,1621.0
-1.0292914015146408,0.003720767206870622,0.9997448633266963,-1.6364699745257805,2018-07-24,14037,556,2018,0.20434150598811782,0.8676927589630313,0.0,-0.9852382172833425,0,1625,1622.0
-0.865096179292327,-0.9127775619995633,1.7456926452228512,-0.8341606387172946,2018-07-24,5509,12249,2018,0.20434150598811782,0.8676927589630313,0.0,-0.9852382172833425,0,1626,1623.0
0.03375142117699787,-0.7276263843821019,-0.22814542848811423,1.0871122718662194,2018-07-25,4667,14781,2018,0.20434150598811782,0.9791910086640166,0.0,-0.4881151738683312,0,1627,1624.0
-0.24600398276127358,1.2419192675236437,0.0961026572292167,1.2223129581665406,2018-07-25,764,10854,2018,0.20434150598811782,0.9791910086640166,0.0,-0.4881151738683312,0,1628,1625.0
1.067973479124129,0.2814475336330627,1.3860076102467955,1.547861979126525,2018-07-25,17003,5194,2018,0.20434150598811782,0.9791910086640166,0.0,-0.4881151738683312,0,1629,1626.0
-0.6119445581951393,-0.4221269413132906,-1.0201612444206112,-0.10300955885634623,2018-07-25,703,7392,2018,0.20434150598811782,0.9791910086640166,0.0,-0.4881151738683312,0,1630,1627.0
-1.2505739077501137,-1.6140376472256983,-1.1034380751786141,-1.1828360928602286,2018-07-25,8579,15305,2018,0.20434150598811782,0.9791910086640166,0.0,-0.4881151738683312,0,1631,1628.0
-1.1720096115475382,-1.3478828294005976,1.7882169843333207,-0.08166208207208496,2018-07-25,18773,8690,2018,0.20434150598811782,0.9791910086640166,0.0,-0.4881151738683312,0,1632,1629.0
-1.1365379010927599,-0.9035200031186902,1.4568815087642448,0.6459310849914865,2018-07-25,829,9227,2018,0.20434150598811782,0.9791910086640166,0.0,-0.4881151738683312,0,1633,1630.0
-1.3871954175485959,1.6885964835257692,-0.6675635992963004,-1.7538810968392173,2018-07-25,10203,16946,2018,0.20434150598811782,0.9791910086640166,0.0,-0.4881151738683312,0,1634,1631.0
-1.0327554357387403,0.012978326087743691,-1.4524920253770524,1.1600494842124454,2018-07-26,3988,10728,2018,0.20434150598811782,1.0906892583650019,0.0,0.009007869546680073,0,1635,1632.0
1.3186309955799653,-1.6070944780650436,0.5567829975926377,1.6225781478714394,2018-07-26,18633,5142,2018,0.20434150598811782,1.0906892583650019,0.0,0.009007869546680073,0,1636,1633.0
1.125615008613144,-1.5376627864584955,-0.9351125661996719,-0.030072346510120234,2018-07-26,17773,7720,2018,0.20434150598811782,1.0906892583650019,0.0,0.009007869546680073,0,1637,1634.0
0.9292735487911873,1.288207061928009,-0.48506331061386826,-0.3093685011042051,2018-07-26,14974,1537,2018,0.20434150598811782,1.0906892583650019,0.0,0.009007869546680073,0,1638,1635.0
1.5820361579804874,-0.21614625621386477,0.8066134898666467,-0.3591792802674814,2018-07-26,1421,8103,2018,0.20434150598811782,1.0906892583650019,0.0,0.009007869546680073,0,1639,1636.0
-0.3765287923253408,-1.5006325509350031,1.3363958812845809,-1.6684911897021724,2018-07-26,12130,18886,2018,0.20434150598811782,1.0906892583650019,0.0,0.009007869546680073,0,1640,1637.0
-0.38733657910453106,-1.5978369191841704,-0.5045536327061668,1.3077028653035858,2018-07-27,11123,17845,2018,0.20434150598811782,1.2021875080659872,0.0,0.5061309129616913,0,1641,1638.0
0.7961160732168044,0.6239772122253663,0.3069525053186286,-1.3358263431474344,2018-07-27,17883,6067,2018,0.20434150598811782,1.2021875080659872,0.0,0.5061309129616913,0,1642,1639.0
-0.2533477353163644,-1.0470121657722227,-1.3550404149155595,0.39154031997903976,2018-07-27,9328,16073,2018,0.20434150598811782,1.2021875080659872,0.0,0.5061309129616913,0,1643,1640.0
1.6574135426968915,0.5314016234166355,-0.9262533288849907,0.8131529864681998,2018-07-27,1829,8492,2018,0.20434150598811782,1.2021875080659872,0.0,0.5061309129616913,0,1644,1641.0
0.011858724880689356,0.7929276618012998,0.7375114388121337,1.7008522294137307,2018-07-27,3625,12018,2018,0.20434150598811782,1.2021875080659872,0.0,0.5061309129616913,0,1645,1642.0
0.6220829937980482,-0.7368839432629749,0.5178023534080405,0.3328347588223213,2018-07-27,4117,10866,2018,0.20434150598811782,1.2021875080659872,0.0,0.5061309129616913,0,1646,1643.0
-0.9993621458184216,-0.8664897675951979,0.5018557262416145,0.1780655521364271,2018-07-27,1093,7783,2018,0.20434150598811782,1.2021875080659872,0.0,0.5061309129616913,0,1647,1644.0
-0.3217970515845695,-1.336310880799506,1.2300850335084068,1.5869990198976707,2018-07-27,4350,11098,2018,0.20434150598811782,1.2021875080659872,0.0,0.5061309129616913,0,1648,1645.0
-0.7922128992172747,0.18424316538389549,0.035859843489384716,1.515840763950133,2018-07-27,11277,17992,2018,0.20434150598811782,1.2021875080659872,0.0,0.5061309129616913,0,1649,1646.0
1.4879529884539464,-0.6697666413766452,-1.479069737321096,-1.0725407961415454,2018-07-27,10243,16997,2018,0.20434150598811782,1.2021875080659872,0.0,0.5061309129616913,0,1650,1647.0
-0.2666496267369063,0.33699288691830115,1.3133618642664098,-1.2842366075854696,2018-07-28,10641,17366,2018,0.20434150598811782,1.3136857577669725,0.0,1.0032539563767027,1,1651,1648.0
-0.6932800817769944,0.6378635505466759,-0.460257446132761,-0.674054562835335,2018-07-28,18996,7189,2018,0.20434150598811782,1.3136857577669725,0.0,1.0032539563767027,1,1652,1649.0
-0.00795555088115949,1.3761538712963033,0.7339677438862612,1.7328734445901226,2018-07-28,9346,17747,2018,0.20434150598811782,1.3136857577669725,0.0,1.0032539563767027,1,1653,1650.0
0.7634155901413057,0.9479917730559237,-0.3255970389496071,-0.11012538445109998,2018-07-28,5788,12511,2018,0.20434150598811782,1.3136857577669725,0.0,1.0032539563767027,1,1654,1651.0
0.6363548148013379,0.3231065485969915,1.6376099499837409,1.6154623222766857,2018-07-28,19192,5692,2018,0.20434150598811782,1.3136857577669725,0.0,1.0032539563767027,1,1655,1652.0
0.3150310001738731,0.7790413234799902,0.6187976587954059,1.0177329723173703,2018-07-28,8263,16637,2018,0.20434150598811782,1.3136857577669725,0.0,1.0032539563767027,1,1656,1653.0
-0.2389373529441107,-1.3247389321984149,1.1609829824538938,1.3788611212511233,2018-07-28,10802,17540,2018,0.20434150598811782,1.3136857577669725,0.0,1.0032539563767027,1,1657,1654.0
-0.3425812569291662,1.7742289031738452,0.9802545412343978,-0.7238653419986114,2018-07-28,16327,4500,2018,0.20434150598811782,1.3136857577669725,0.0,1.0032539563767027,1,1658,1655.0
-0.5990583508814894,-0.5285888684433309,0.26797186113403143,-0.06920938728126588,2018-07-28,1278,7970,2018,0.20434150598811782,1.3136857577669725,0.0,1.0032539563767027,1,1659,1656.0
-0.16189723180013899,1.3020934002493185,-0.400014632392929,-0.44812710020190333,2018-07-28,1075,11151,2018,0.20434150598811782,1.3136857577669725,0.0,1.0032539563767027,1,1660,1657.0
-0.2108093950444232,-0.7623422301853758,-1.5800650427084613,0.16205494454823116,2018-07-29,5026,11792,2018,0.20434150598811782,1.4251840074679576,0.0,1.500376999791714,1,1661,1658.0
0.48934120233055733,1.0127946852220353,-1.358584109841432,-1.5991118901533232,2018-07-29,2140,10502,2018,0.20434150598811782,1.4251840074679576,0.0,1.500376999791714,1,1662,1659.0
-0.04578280460832547,0.9896507880198525,0.5408363704262116,0.7580053381088582,2018-07-29,4105,14237,2018,0.20434150598811782,1.4251840074679576,0.0,1.500376999791714,1,1663,1660.0
-0.24447980770266983,0.188871944824332,0.49654018385280574,-0.20618902998027566,2018-07-29,7951,17967,2018,0.20434150598811782,1.4251840074679576,0.0,1.500376999791714,1,1664,1661.0
0.06326499276632518,1.5150172545093992,0.29454957307807494,-1.1170147061087563,2018-07-29,3944,14083,2018,0.20434150598811782,1.4251840074679576,0.0,1.500376999791714,1,1665,1662.0
-0.059500380135759284,1.5543618797531098,0.6436035232765132,0.6139098698150947,2018-07-29,6959,13651,2018,0.20434150598811782,1.4251840074679576,0.0,1.500376999791714,1,1666,1663.0
1.1021981372582317,-0.5100737506815848,-0.17321815713709096,1.4820405923750528,2018-07-29,4432,14546,2018,0.20434150598811782,1.4251840074679576,0.0,1.500376999791714,1,1667,1664.0
1.0811368091757072,-1.542291565898932,1.7031683061123815,1.6083464966819319,2018-07-29,7694,16054,2018,0.20434150598811782,1.4251840074679576,0.0,1.500376999791714,1,1668,1665.0
-0.09552633606639355,-0.9474934078028373,1.0404973549742298,-1.3376052995461227,2018-07-29,11919,18648,2018,0.20434150598811782,1.4251840074679576,0.0,1.500376999791714,1,1669,1666.0
-0.1379261149693708,0.9757644496985429,1.616347780428506,1.6688310142373388,2018-07-29,5324,15440,2018,0.20434150598811782,1.4251840074679576,0.0,1.500376999791714,1,1670,1667.0
1.2170655121293694,-0.2878923375406311,0.982026388697334,0.7259841229324663,2018-07-29,1499,8175,2018,0.20434150598811782,1.4251840074679576,0.0,1.500376999791714,1,1671,1668.0
1.2328615081912628,0.047694171891017705,0.10850558946977033,-1.0689828833441686,2018-07-29,16164,2732,2018,0.20434150598811782,1.4251840074679576,0.0,1.500376999791714,1,1672,1669.0
0.5573748344918705,-1.1025575190574612,1.0511284397518472,0.48226709631215015,2018-07-29,6340,14740,2018,0.20434150598811782,1.4251840074679576,0.0,1.500376999791714,1,1673,1670.0
1.1777140833435997,-0.32260818334390506,-0.059819919509171954,1.4660299847868568,2018-07-29,3148,11533,2018,0.20434150598811782,1.4251840074679576,0.0,1.500376999791714,1,1674,1671.0
-0.6783154539288847,-0.06339653467945913,0.3884574886136954,-0.26845250393437103,2018-07-30,14034,554,2018,0.20434150598811782,1.536682257168943,0.0,-1.4823612606983538,0,1675,1672.0
1.02585082295908,-1.6394959341480992,1.1273178806581052,-0.4552429257966571,2018-07-30,11498,18205,2018,0.20434150598811782,1.536682257168943,0.0,-1.4823612606983538,0,1676,1673.0
0.5978347542293521,-0.47535790487831076,0.8828029307729048,-1.3678475583238263,2018-07-30,4713,14834,2018,0.20434150598811782,1.536682257168943,0.0,-1.4823612606983538,0,1677,1674.0
0.16136644199282155,-0.6350507955733712,1.6358381025208046,-1.241541654016947,2018-07-30,10853,19285,2018,0.20434150598811782,1.536682257168943,0.0,-1.4823612606983538,0,1678,1675.0
-1.1271157280032094,-1.0979287396170248,0.5426082178891478,-1.5688696313756199,2018-07-30,16081,5901,2018,0.20434150598811782,1.536682257168943,0.0,-1.4823612606983538,0,1679,1676.0
-0.3346832588982195,0.6540642785882037,-0.4478545138922073,-0.3449476290779739,2018-07-30,3875,10600,2018,0.20434150598811782,1.536682257168943,0.0,-1.4823612606983538,0,1680,1677.0
-1.1267000438963173,-1.4173145210071456,-1.215064465343597,-0.1350307740327381,2018-07-30,8398,15118,2018,0.20434150598811782,1.536682257168943,0.0,-1.4823612606983538,0,1681,1678.0
-0.3076637919502438,-0.9035200031186902,-0.339771818653097,-0.026514433712743358,2018-07-30,3440,10146,2018,0.20434150598811782,1.536682257168943,0.0,-1.4823612606983538,0,1682,1679.0
1.0106090723730423,-1.1743036003842275,0.14571438619143126,1.5229565895448869,2018-07-30,1102,7797,2018,0.20434150598811782,1.536682257168943,0.0,-1.4823612606983538,0,1683,1680.0
-0.29727168927794545,1.1539724581553494,1.1822451520091286,0.935900977977702,2018-07-30,10845,19280,2018,0.20434150598811782,1.536682257168943,0.0,-1.4823612606983538,0,1684,1681.0
0.41922914963478447,1.4826157984263435,0.14571438619143126,-1.0120562785861384,2018-07-31,18385,4899,2018,0.20434150598811782,1.6481805068699282,0.0,-0.9852382172833425,0,1685,1682.0
-0.789580233206959,0.3647655635609203,-0.369893225523013,-1.4052056426962833,2018-07-31,10267,18686,2018,0.20434150598811782,1.6481805068699282,0.0,-0.9852382172833425,0,1686,1683.0
0.9258095145670878,0.6980376832723508,0.7392832862750699,-1.2842366075854696,2018-07-31,19665,6138,2018,0.20434150598811782,1.6481805068699282,0.0,-0.9852382172833425,0,1687,1684.0
-1.0687813916693747,-0.16754407208928115,-1.0095301596429938,1.3521767752707967,2018-07-31,12187,18942,2018,0.20434150598811782,1.6481805068699282,0.0,-0.9852382172833425,0,1688,1685.0
-1.2457242598363745,0.6772081757903864,-0.6356703449634482,-1.675607015296926,2018-07-31,13058,2945,2018,0.20434150598811782,1.6481805068699282,0.0,-0.9852382172833425,0,1689,1686.0
-0.10065310671806073,-0.6581946927755539,-0.9368844136626081,-1.5386273725979163,2018-07-31,12912,19628,2018,0.20434150598811782,1.6481805068699282,0.0,-0.9852382172833425,0,1690,1687.0
1.1028909441030517,0.6424923299871125,-0.0031208006952124453,0.5214041370832958,2018-07-31,10755,709,2018,0.20434150598811782,1.6481805068699282,0.0,-0.9852382172833425,0,1691,1688.0
0.77436193828946,1.6492518582820588,-1.5676621104679076,1.1280282690360535,2018-08-01,8544,16921,2018,0.5094927902425198,-1.6967669841596298,0.0,-0.4881151738683312,0,1692,1689.0
0.5358978223024539,1.1377717301138217,0.17937948798721973,-0.4819272717769837,2018-08-01,5362,12100,2018,0.5094927902425198,-1.6967669841596298,0.0,-0.4881151738683312,0,1693,1690.0
-0.9735897311911217,-1.2807655275142678,-0.0013489532322762106,-0.1528203380196225,2018-08-01,18994,5492,2018,0.5094927902425198,-1.6967669841596298,0.0,-0.4881151738683312,0,1694,1691.0
1.1533272824059395,-1.3201101527579784,0.5018557262416145,1.021290885114747,2018-08-01,10964,17692,2018,0.5094927902425198,-1.6967669841596298,0.0,-0.4881151738683312,0,1695,1692.0
1.6477142468694128,0.188871944824332,-0.24940759804334905,0.5569832650570645,2018-08-01,16079,5900,2018,0.5094927902425198,-1.6967669841596298,0.0,-0.4881151738683312,0,1696,1693.0
-1.008922880276936,0.2814475336330627,-0.14132490280423873,1.6225781478714394,2018-08-01,18581,5097,2018,0.5094927902425198,-1.6967669841596298,0.0,-0.4881151738683312,0,1697,1694.0
-0.7252877580076733,-1.6765261696715914,-0.013751885472829854,-0.9106557638608974,2018-08-01,5232,11976,2018,0.5094927902425198,-1.6967669841596298,0.0,-0.4881151738683312,0,1698,1695.0
1.7010603739205443,-1.299280645276014,1.1893325418608733,0.03219112744397512,2018-08-02,14591,1139,2018,0.5094927902425198,-1.5852687344586445,0.0,0.009007869546680073,0,1699,1696.0
0.8602699870471263,-0.4128693824324175,-0.3043348693943723,0.1496022497574121,2018-08-02,17696,4244,2018,0.5094927902425198,-1.5852687344586445,0.0,0.009007869546680073,0,1700,1697.0
1.6193091662317973,1.5057596956285262,-0.08462578399027924,-1.3162578227618615,2018-08-02,7305,14001,2018,0.5094927902425198,-1.5852687344586445,0.0,0.009007869546680073,0,1701,1698.0
0.12603329290700718,-0.5702478834072597,0.8863466256987773,0.7313209921285315,2018-08-02,4015,12435,2018,0.5094927902425198,-1.5852687344586445,0.0,0.009007869546680073,0,1702,1699.0
1.7298811386650519,1.730255498489698,0.6808123199981742,0.34528745361314034,2018-08-02,12393,19132,2018,0.5094927902425198,-1.5852687344586445,0.0,0.009007869546680073,0,1703,1700.0
0.4437545119414086,1.1007414945903293,1.1733859146944474,-0.12613599203929593,2018-08-02,1955,10326,2018,0.5094927902425198,-1.5852687344586445,0.0,0.009007869546680073,0,1704,1701.0
-0.11256938444896283,1.1308285609531668,0.3282146748738634,1.1458178330229378,2018-08-03,1547,8228,2018,0.5094927902425198,-1.4737704847576591,0.0,0.5061309129616913,0,1705,1702.0
0.6970446944075602,1.7371986676503528,0.3193554375591823,-0.7985815107435258,2018-08-03,2525,12564,2018,0.5094927902425198,-1.4737704847576591,0.0,0.5061309129616913,0,1706,1703.0
1.3712843157862769,-1.2691935789131765,1.541930186985184,1.5105038947540679,2018-08-03,2384,10744,2018,0.5094927902425198,-1.4737704847576591,0.0,0.5061309129616913,0,1707,1704.0
-0.43486312865917554,1.5636194386339828,-1.351496719989687,1.6723889270347156,2018-08-03,14843,3037,2018,0.5094927902425198,-1.4737704847576591,0.0,0.5061309129616913,0,1708,1705.0
-0.5063607950445881,-1.472859874292384,-0.27952900491326504,-0.43389544901239585,2018-08-03,11590,19996,2018,0.5094927902425198,-1.4737704847576591,0.0,0.5061309129616913,0,1709,1706.0
-1.2750992700567376,-0.9451790180826191,-0.8713260575339674,-1.2077414824418666,2018-08-03,9181,15919,2018,0.5094927902425198,-1.4737704847576591,0.0,0.5061309129616913,0,1710,1707.0
0.33609232825639773,-0.07496848328055047,-1.3461811776008783,-1.229088959226128,2018-08-03,9158,17522,2018,0.5094927902425198,-1.4737704847576591,0.0,0.5061309129616913,0,1711,1708.0
1.5733067917357568,-0.0726540935603322,0.8137008797183917,1.535409284335706,2018-08-04,17798,4327,2018,0.5094927902425198,-1.362272235056674,0.0,1.0032539563767027,1,1712,1709.0
1.469940010488629,-0.9035200031186902,1.5986293057991436,1.7826842237533989,2018-08-04,6447,16531,2018,0.5094927902425198,-1.362272235056674,0.0,1.0032539563767027,1,1713,1710.0
-0.051740943473776516,-0.5841342217285693,0.38137009876195044,1.5656515431134093,2018-08-04,6055,14479,2018,0.5094927902425198,-1.362272235056674,0.0,1.0032539563767027,1,1714,1711.0
-0.4512133701969249,1.6052784535979117,0.4451566074276549,0.6637206489783709,2018-08-04,16834,6722,2018,0.5094927902425198,-1.362272235056674,0.0,1.0032539563767027,1,1715,1712.0
1.4950196182711093,-1.5793218014224242,-0.6976850061662164,-0.18306259679732598,2018-08-04,9390,16118,2018,0.5094927902425198,-1.362272235056674,0.0,1.0032539563767027,1,1716,1713.0
-0.4361101809798513,-0.3434376908258695,0.5620985399814464,-1.2166362644353088,2018-08-04,18683,5191,2018,0.5094927902425198,-1.362272235056674,0.0,1.0032539563767027,1,1717,1714.0
-0.5022039539756687,1.061396869346619,1.4976340004117783,1.1155755742452345,2018-08-04,16752,4940,2018,0.5094927902425198,-1.362272235056674,0.0,1.0032539563767027,1,1718,1715.0
-0.4915347285654425,0.6540642785882037,0.30872435278156485,0.3933192763777282,2018-08-05,12228,2202,2018,0.5094927902425198,-1.2507739853556887,0.0,1.500376999791714,1,1719,1716.0
1.35188572413132,-0.32260818334390506,-0.9067630067926921,-0.9942667145992541,2018-08-05,6548,16624,2018,0.5094927902425198,-1.2507739853556887,0.0,1.500376999791714,1,1720,1717.0
0.47285239942384394,0.5499167411783817,1.1131431009546153,1.0390804491016314,2018-08-05,19961,6443,2018,0.5094927902425198,-1.2507739853556887,0.0,1.500376999791714,1,1721,1718.0
-0.8867117528507076,-0.7993724657088682,-1.2593606519170029,0.1958551161233115,2018-08-05,16470,6304,2018,0.5094927902425198,-1.2507739853556887,0.0,1.500376999791714,1,1722,1719.0
-0.4851609055930995,-0.9937812022072027,0.6312005910359595,1.04085940550032,2018-08-05,1451,9830,2018,0.5094927902425198,-1.2507739853556887,0.0,1.500376999791714,1,1723,1720.0
-1.2209217747918224,-1.4913749920541302,-1.2363266348988318,0.28658189245642185,2018-08-05,13249,1501,2018,0.5094927902425198,-1.2507739853556887,0.0,1.500376999791714,1,1724,1721.0
-0.381655562977008,-1.2784511377940495,1.366517288154497,0.43245631714887384,2018-08-05,2135,10495,2018,0.5094927902425198,-1.2507739853556887,0.0,1.500376999791714,1,1725,1722.0
1.057442815082867,1.070654428227492,0.5355208280374029,0.30792936924068315,2018-08-05,1668,8333,2018,0.5094927902425198,-1.2507739853556887,0.0,1.500376999791714,1,1726,1723.0
-1.2712195517257463,1.1817451347979688,-1.5977835173378236,0.3755297123908438,2018-08-05,15389,3541,2018,0.5094927902425198,-1.2507739853556887,0.0,1.500376999791714,1,1727,1724.0
-1.1282242189549212,1.4733582395454705,-1.2115207704177244,0.14426538056134677,2018-08-05,6082,12812,2018,0.5094927902425198,-1.2507739853556887,0.0,1.500376999791714,1,1728,1725.0
-1.3894123994520196,0.44808359348877796,1.329308491432836,0.16739181374429649,2018-08-05,16995,3545,2018,0.5094927902425198,-1.2507739853556887,0.0,1.500376999791714,1,1729,1726.0
-0.7261191262214571,-1.3918562340847447,-0.717175328258515,-0.17772572760126065,2018-08-05,6335,13055,2018,0.5094927902425198,-1.2507739853556887,0.0,1.500376999791714,1,1730,1727.0
0.5142822487440734,-1.4936893817743484,-0.4726603783733146,-0.33783180348322017,2018-08-05,4850,11608,2018,0.5094927902425198,-1.2507739853556887,0.0,1.500376999791714,1,1731,1728.0
0.9615583477597941,0.9572493319367968,0.3069525053186286,0.16739181374429649,2018-08-06,8729,15442,2018,0.5094927902425198,-1.1392757356547034,0.0,-1.4823612606983538,0,1732,1729.0
0.4678641901411407,-0.7970580759886499,1.1964199317126183,0.6654996053770593,2018-08-06,2019,8672,2018,0.5094927902425198,-1.1392757356547034,0.0,-1.4823612606983538,0,1733,1730.0
-0.44442386311769,-1.5214620584169676,0.718021116719835,-0.5566434405218981,2018-08-06,7520,15876,2018,0.5094927902425198,-1.1392757356547034,0.0,-1.4823612606983538,0,1734,1731.0
-0.1497038313313089,0.7049808524330057,1.465740746078926,-0.49971683576386805,2018-08-06,15705,2266,2018,0.5094927902425198,-1.1392757356547034,0.0,-1.4823612606983538,0,1735,1732.0
